Subject, Condition, Stim1, Stim2, RT, Correct, Item
12,Prox_Config_Lines,Absent,None,516.03,1,231
7,Prox_Config_Lines,Absent,Right,525.83,1,401
7,Prox_Config_Lines,None,Absent,270.1,1,193
7,Prox_Config_Lines,Left,Right,343.13,1,89
7,Prox_Config_Lines,Left,Absent,366.27,0,303
7,Prox_Config_Lines,None,Absent,323.85,1,166
7,Prox_Config_Lines,Absent,Right,353.83,1,394
7,Prox_Config_Lines,Absent,None,348.59,1,204
7,Prox_Config_Lines,Absent,None,345.3,1,236
7,Prox_Config_Lines,Absent,None,358.65,1,238
7,Prox_Config_Lines,Left,Right,445.38,1,135
7,Prox_Config_Lines,Left,Right,508.63,1,80
7,Prox_Config_Lines,Absent,Right,515.13,1,397
7,Prox_Config_Lines,None,Absent,404.22,1,182
7,Prox_Config_Lines,Left,Absent,362.77,1,271
7,Prox_Config_Lines,Absent,Right,445.64,1,411
7,Prox_Config_Lines,Absent,Right,353.27,1,464
7,Prox_Config_Lines,None,None,485.99,1,18
7,Prox_Config_Lines,Left,Right,333.98,1,59
7,Prox_Config_Lines,Absent,Right,493.11,1,449
7,Prox_Config_Lines,None,None,403.73,1,9
7,Prox_Config_Lines,Left,Absent,486.55,1,274
7,Prox_Config_Lines,Left,Absent,371.72,0,265
7,Prox_Config_Lines,None,Absent,286.24,1,161
7,Prox_Config_Lines,Left,Right,376.89,1,77
7,Prox_Config_Lines,None,Absent,273.8,1,183
7,Prox_Config_Lines,Left,Right,365.42,1,47
7,Prox_Config_Lines,Left,Right,403.23,1,123
7,Prox_Config_Lines,Left,Right,394.07,1,50
7,Prox_Config_Lines,Left,Absent,526.79,1,314
7,Prox_Config_Lines,Left,Right,334.67,1,91
7,Prox_Config_Lines,Left,Absent,386.17,1,251
7,Prox_Config_Lines,Left,Right,348.64,1,126
7,Prox_Config_Lines,Left,Absent,370.8,1,253
7,Prox_Config_Lines,Left,Absent,361.64,1,337
7,Prox_Config_Lines,Absent,Right,231.16,0,396
7,Prox_Config_Lines,Left,Absent,394.21,1,285
7,Prox_Config_Lines,Left,Right,338.09,1,104
7,Prox_Config_Lines,Absent,None,367.09,1,225
7,Prox_Config_Lines,None,Absent,376.52,1,164
7,Prox_Config_Lines,Left,Right,333.12,1,97
7,Prox_Config_Lines,Absent,Right,430.62,0,393
7,Prox_Config_Lines,Left,Absent,362.75,1,349
7,Prox_Config_Lines,Absent,None,388.82,1,217
7,Prox_Config_Lines,None,None,410.0,1,34
7,Prox_Config_Lines,Left,Right,424.33,1,158
7,Prox_Config_Lines,None,None,397.56,1,33
7,Prox_Config_Lines,Left,Right,394.28,1,151
7,Prox_Config_Lines,Left,Absent,422.31,0,258
7,Prox_Config_Lines,None,Absent,316.28,1,162
7,Prox_Config_Lines,Left,Absent,470.53,1,257
7,Prox_Config_Lines,Left,Right,350.81,1,149
7,Prox_Config_Lines,None,Absent,244.78,1,196
7,Prox_Config_Lines,Left,Right,357.94,1,87
7,Prox_Config_Lines,Absent,Right,360.52,1,462
7,Prox_Config_Lines,Left,Right,376.81,1,105
7,Prox_Config_Lines,None,Absent,337.32,1,199
7,Prox_Config_Lines,Absent,Right,388.83,1,415
7,Prox_Config_Lines,Left,Right,353.25,1,128
7,Prox_Config_Lines,Left,Right,332.36,1,76
7,Prox_Config_Lines,Left,Right,335.92,1,74
7,Prox_Config_Lines,Left,Absent,362.97,1,305
7,Prox_Config_Lines,Absent,Right,396.86,1,443
7,Prox_Config_Lines,Left,Right,352.49,1,136
7,Prox_Config_Lines,Absent,Right,448.02,1,369
7,Prox_Config_Lines,Left,Absent,482.9,0,297
7,Prox_Config_Lines,Absent,None,491.36,1,224
7,Prox_Config_Lines,Left,Absent,384.36,0,324
7,Prox_Config_Lines,Absent,None,375.2,1,223
7,Prox_Config_Lines,Left,Right,433.56,1,110
7,Prox_Config_Lines,Absent,Right,388.2,0,445
7,Prox_Config_Lines,Left,Right,340.88,1,159
7,Prox_Config_Lines,Left,Right,364.02,1,156
7,Prox_Config_Lines,Absent,Right,508.48,1,429
7,Prox_Config_Lines,None,Absent,387.78,1,187
7,Prox_Config_Lines,Left,Absent,425.59,1,338
7,Prox_Config_Lines,Left,Absent,368.49,1,241
7,Prox_Config_Lines,Left,Absent,300.62,1,315
7,Prox_Config_Lines,Absent,None,513.58,1,235
7,Prox_Config_Lines,Absent,Right,366.46,1,367
7,Prox_Config_Lines,Absent,None,379.8,1,226
7,Prox_Config_Lines,Left,Right,334.45,1,68
7,Prox_Config_Lines,Absent,Right,494.56,1,399
7,Prox_Config_Lines,Left,Absent,696.75,1,333
7,Prox_Config_Lines,Absent,None,515.38,1,201
7,Prox_Config_Lines,Left,Right,345.76,1,138
7,Prox_Config_Lines,None,None,437.39,1,3
7,Prox_Config_Lines,Left,Absent,872.45,1,344
7,Prox_Config_Lines,Left,Right,374.07,1,148
7,Prox_Config_Lines,None,None,492.11,1,22
7,Prox_Config_Lines,Left,Absent,386.09,1,295
7,Prox_Config_Lines,Left,Right,346.6,1,84
7,Prox_Config_Lines,Left,Absent,411.81,1,275
7,Prox_Config_Lines,None,None,473.1,1,15
7,Prox_Config_Lines,Absent,Right,518.74,0,460
7,Prox_Config_Lines,Left,Right,428.37,1,61
7,Prox_Config_Lines,Absent,Right,529.78,1,461
7,Prox_Config_Lines,Absent,Right,566.61,1,440
7,Prox_Config_Lines,Left,Absent,345.13,0,290
7,Prox_Config_Lines,None,Absent,319.34,1,173
7,Prox_Config_Lines,Absent,None,281.81,1,218
7,Prox_Config_Lines,Left,Absent,347.99,0,360
7,Prox_Config_Lines,None,None,590.3,1,10
7,Prox_Config_Lines,Absent,None,336.53,1,232
7,Prox_Config_Lines,Absent,None,291.17,1,229
7,Prox_Config_Lines,Left,Absent,644.04,1,313
7,Prox_Config_Lines,None,None,313.95,1,20
7,Prox_Config_Lines,Absent,Right,392.86,1,362
7,Prox_Config_Lines,Left,Right,360.22,1,42
7,Prox_Config_Lines,Left,Right,416.62,1,139
7,Prox_Config_Lines,None,None,394.74,1,40
7,Prox_Config_Lines,None,Absent,355.25,1,178
7,Prox_Config_Lines,Left,Right,331.42,1,96
7,Prox_Config_Lines,Left,Absent,355.53,1,279
7,Prox_Config_Lines,Left,Right,346.37,1,129
7,Prox_Config_Lines,None,None,375.38,1,14
7,Prox_Config_Lines,None,Absent,341.76,1,191
7,Prox_Config_Lines,Left,Right,337.5,1,55
7,Prox_Config_Lines,Absent,Right,517.18,1,476
7,Prox_Config_Lines,Left,Right,403.33,1,49
7,Prox_Config_Lines,Absent,Right,484.2,1,383
7,Prox_Config_Lines,Left,Right,402.64,1,143
7,Prox_Config_Lines,Absent,Right,398.37,0,459
7,Prox_Config_Lines,Absent,Right,639.7,1,442
7,Prox_Config_Lines,Absent,Right,409.41,1,398
7,Prox_Config_Lines,Left,Absent,403.2,1,294
7,Prox_Config_Lines,Left,Right,321.64,1,95
7,Prox_Config_Lines,None,None,564.92,1,17
7,Prox_Config_Lines,Absent,Right,657.52,1,432
7,Prox_Config_Lines,Left,Absent,600.42,1,357
7,Prox_Config_Lines,Absent,Right,444.5,1,422
7,Prox_Config_Lines,Left,Absent,343.36,1,268
7,Prox_Config_Lines,None,None,540.66,1,25
7,Prox_Config_Lines,Left,Right,360.27,1,112
7,Prox_Config_Lines,None,Absent,335.47,1,180
7,Prox_Config_Lines,Left,Right,360.55,1,66
7,Prox_Config_Lines,None,Absent,367.05,1,185
7,Prox_Config_Lines,Left,Absent,367.68,1,293
7,Prox_Config_Lines,None,None,428.97,1,39
7,Prox_Config_Lines,Absent,None,324.9,1,231
7,Prox_Config_Lines,Left,Right,358.8,1,115
7,Prox_Config_Lines,Left,Right,376.06,1,98
7,Prox_Config_Lines,None,None,341.47,1,2
7,Prox_Config_Lines,Absent,None,395.91,1,230
7,Prox_Config_Lines,Absent,Right,304.56,0,457
7,Prox_Config_Lines,Left,Absent,378.58,1,304
7,Prox_Config_Lines,None,None,380.18,1,11
7,Prox_Config_Lines,None,None,334.82,1,24
7,Prox_Config_Lines,Absent,Right,401.99,1,452
7,Prox_Config_Lines,Left,Right,368.37,1,99
7,Prox_Config_Lines,Absent,Right,527.51,1,466
7,Prox_Config_Lines,Left,Right,384.3,1,109
7,Prox_Config_Lines,Left,Right,353.62,1,75
7,Prox_Config_Lines,Absent,Right,429.59,1,475
7,Prox_Config_Lines,None,Absent,318.68,0,172
7,Prox_Config_Lines,Left,Right,402.48,1,56
7,Prox_Config_Lines,Absent,Right,422.67,1,480
7,Prox_Config_Lines,Left,Absent,694.33,0,355
7,Prox_Config_Lines,Left,Absent,359.35,0,330
7,Prox_Config_Lines,Left,Right,309.1,1,141
7,Prox_Config_Lines,Absent,None,340.06,1,239
7,Prox_Config_Lines,Left,Absent,405.27,0,277
7,Prox_Config_Lines,Left,Right,658.32,1,78
7,Prox_Config_Lines,Left,Absent,338.02,0,243
7,Prox_Config_Lines,Left,Absent,623.38,0,288
7,Prox_Config_Lines,Left,Right,329.49,1,70
7,Prox_Config_Lines,Left,Right,363.39,1,155
7,Prox_Config_Lines,Left,Absent,446.21,0,323
7,Prox_Config_Lines,Left,Absent,339.21,0,259
7,Prox_Config_Lines,None,None,489.54,1,38
7,Prox_Config_Lines,Absent,Right,476.47,1,472
7,Prox_Config_Lines,Left,Absent,314.68,0,339
7,Prox_Config_Lines,Absent,Right,518.82,1,448
7,Prox_Config_Lines,Absent,None,389.32,1,205
7,Prox_Config_Lines,Left,Right,376.25,1,101
7,Prox_Config_Lines,Left,Absent,340.68,0,328
7,Prox_Config_Lines,Absent,Right,349.13,1,455
7,Prox_Config_Lines,Absent,None,287.14,1,240
7,Prox_Config_Lines,Absent,None,284.83,1,228
7,Prox_Config_Lines,None,Absent,367.65,1,190
7,Prox_Config_Lines,Absent,None,298.8,1,214
7,Prox_Config_Lines,Left,Right,363.03,1,57
7,Prox_Config_Lines,Left,Absent,845.06,0,331
7,Prox_Config_Lines,Left,Absent,298.73,0,299
7,Prox_Config_Lines,Left,Absent,237.72,0,248
7,Prox_Config_Lines,Absent,Right,312.71,0,371
7,Prox_Config_Lines,Absent,Right,571.65,1,375
7,Prox_Config_Lines,Absent,Right,364.85,0,379
7,Prox_Config_Lines,Absent,None,328.3,1,211
7,Prox_Config_Lines,Left,Right,310.34,1,69
7,Prox_Config_Lines,Left,Absent,357.93,0,300
7,Prox_Config_Lines,Absent,None,248.0,1,227
7,Prox_Config_Lines,Absent,Right,318.1,1,420
7,Prox_Config_Lines,Absent,Right,605.42,1,456
7,Prox_Config_Lines,Left,Absent,354.58,1,283
7,Prox_Config_Lines,None,None,512.74,1,8
7,Prox_Config_Lines,Left,Right,369.54,1,63
7,Prox_Config_Lines,Left,Right,356.47,1,119
7,Prox_Config_Lines,Absent,Right,379.61,1,395
7,Prox_Config_Lines,Absent,Right,577.88,0,377
7,Prox_Config_Lines,Absent,None,313.35,1,220
7,Prox_Config_Lines,Absent,Right,379.54,1,402
7,Prox_Config_Lines,None,None,498.56,1,28
7,Prox_Config_Lines,Absent,Right,345.57,1,389
7,Prox_Config_Lines,Absent,Right,342.28,1,467
7,Prox_Config_Lines,Left,Right,354.66,1,106
7,Prox_Config_Lines,Left,Absent,301.47,0,249
7,Prox_Config_Lines,Left,Right,314.82,1,160
7,Prox_Config_Lines,Absent,Right,468.08,1,361
7,Prox_Config_Lines,Left,Absent,379.67,1,261
7,Prox_Config_Lines,Left,Absent,469.34,1,263
7,Prox_Config_Lines,Absent,Right,349.62,1,413
7,Prox_Config_Lines,Left,Absent,370.8,0,262
7,Prox_Config_Lines,Absent,Right,374.37,1,388
7,Prox_Config_Lines,None,Absent,342.7,1,176
7,Prox_Config_Lines,None,Absent,329.64,1,181
7,Prox_Config_Lines,None,None,334.18,1,1
7,Prox_Config_Lines,None,Absent,341.66,1,188
7,Prox_Config_Lines,None,Absent,327.62,1,163
7,Prox_Config_Lines,Absent,Right,376.19,0,374
7,Prox_Config_Lines,None,None,332.79,1,6
7,Prox_Config_Lines,Absent,Right,492.9,1,446
7,Prox_Config_Lines,Absent,Right,384.92,0,416
7,Prox_Config_Lines,None,None,381.64,1,30
7,Prox_Config_Lines,Left,Absent,439.99,1,269
7,Prox_Config_Lines,Absent,Right,479.76,1,444
7,Prox_Config_Lines,None,None,152.61,1,35
7,Prox_Config_Lines,Absent,Right,250.11,0,453
7,Prox_Config_Lines,Left,Right,238.99,0,108
7,Prox_Config_Lines,None,Absent,452.92,1,198
7,Prox_Config_Lines,Absent,Right,339.08,0,414
7,Prox_Config_Lines,Left,Absent,426.78,0,281
7,Prox_Config_Lines,None,Absent,500.8,1,194
7,Prox_Config_Lines,Absent,Right,412.39,0,378
7,Prox_Config_Lines,Left,Absent,392.47,0,306
7,Prox_Config_Lines,Left,Absent,424.41,0,320
7,Prox_Config_Lines,Left,Absent,435.8,0,319
7,Prox_Config_Lines,Left,Right,349.35,1,147
7,Prox_Config_Lines,None,Absent,360.74,1,169
7,Prox_Config_Lines,Absent,Right,500.31,0,419
7,Prox_Config_Lines,Left,Right,295.46,1,152
7,Prox_Config_Lines,Left,Absent,324.47,0,340
7,Prox_Config_Lines,Absent,Right,336.84,0,384
7,Prox_Config_Lines,Left,Absent,387.37,0,336
7,Prox_Config_Lines,Left,Absent,455.5,0,356
7,Prox_Config_Lines,Left,Right,316.21,1,140
7,Prox_Config_Lines,Absent,Right,605.49,0,438
7,Prox_Config_Lines,Absent,None,452.5,1,222
7,Prox_Config_Lines,Left,Absent,401.27,0,307
7,Prox_Config_Lines,Absent,Right,349.06,0,400
7,Prox_Config_Lines,Left,Absent,381.0,0,244
7,Prox_Config_Lines,Left,Absent,305.31,0,343
7,Prox_Config_Lines,None,None,239.4,1,5
7,Prox_Config_Lines,Absent,Right,266.45,0,478
7,Prox_Config_Lines,Left,Absent,363.95,0,287
7,Prox_Config_Lines,Absent,Right,190.41,0,381
7,Prox_Config_Lines,Absent,Right,193.97,0,431
7,Prox_Config_Lines,None,None,158.4,1,16
7,Prox_Config_Lines,None,Absent,189.36,1,167
7,Prox_Config_Lines,Absent,Right,267.29,0,428
7,Prox_Config_Lines,Left,Right,158.33,0,130
7,Prox_Config_Lines,Left,Right,520.99,1,120
7,Prox_Config_Lines,Left,Right,435.51,1,64
7,Prox_Config_Lines,Left,Right,363.73,1,43
7,Prox_Config_Lines,None,Absent,257.71,0,175
7,Prox_Config_Lines,Absent,Right,517.63,0,434
7,Prox_Config_Lines,Absent,Right,366.6,0,471
7,Prox_Config_Lines,Absent,Right,307.54,0,473
7,Prox_Config_Lines,Absent,Right,291.54,0,373
7,Prox_Config_Lines,Left,Absent,519.17,1,335
7,Prox_Config_Lines,Absent,Right,365.21,0,364
7,Prox_Config_Lines,Left,Absent,599.68,1,309
7,Prox_Config_Lines,Absent,Right,477.02,1,403
7,Prox_Config_Lines,Absent,None,283.92,1,206
7,Prox_Config_Lines,Left,Absent,315.87,1,359
7,Prox_Config_Lines,Left,Right,598.28,1,85
7,Prox_Config_Lines,Absent,Right,361.15,1,365
7,Prox_Config_Lines,None,None,262.95,0,26
7,Prox_Config_Lines,Left,Absent,409.37,1,316
7,Prox_Config_Lines,Left,Right,336.62,1,60
7,Prox_Config_Lines,Left,Absent,425.3,0,334
7,Prox_Config_Lines,Absent,None,205.78,1,237
7,Prox_Config_Lines,Left,Right,296.43,1,71
7,Prox_Config_Lines,Absent,None,204.11,1,212
7,Prox_Config_Lines,Absent,None,247.78,1,207
7,Prox_Config_Lines,None,Absent,242.54,1,177
7,Prox_Config_Lines,Left,Right,354.71,1,88
7,Prox_Config_Lines,Left,Right,314.25,1,72
7,Prox_Config_Lines,Left,Absent,267.91,0,278
7,Prox_Config_Lines,Left,Right,279.3,1,146
7,Prox_Config_Lines,Left,Absent,469.75,0,327
7,Prox_Config_Lines,Left,Right,466.46,1,117
7,Prox_Config_Lines,Left,Right,347.72,1,41
7,Prox_Config_Lines,Left,Right,273.01,1,90
7,Prox_Config_Lines,Left,Right,314.74,1,46
7,Prox_Config_Lines,Left,Right,307.54,1,133
7,Prox_Config_Lines,Left,Right,391.34,1,153
7,Prox_Config_Lines,Absent,None,305.86,1,208
7,Prox_Config_Lines,Left,Right,298.66,1,67
7,Prox_Config_Lines,Left,Absent,317.88,0,289
7,Prox_Config_Lines,None,Absent,255.89,1,186
7,Prox_Config_Lines,Absent,Right,391.54,1,390
7,Prox_Config_Lines,Left,Absent,356.95,0,255
7,Prox_Config_Lines,None,Absent,208.85,1,200
7,Prox_Config_Lines,Left,Right,304.39,1,137
7,Prox_Config_Lines,Absent,Right,283.49,0,380
7,Prox_Config_Lines,Left,Right,277.27,1,65
7,Prox_Config_Lines,Left,Absent,286.71,1,266
7,Prox_Config_Lines,Left,Absent,228.63,0,354
7,Prox_Config_Lines,Absent,Right,489.53,1,427
7,Prox_Config_Lines,Absent,Right,342.41,0,385
7,Prox_Config_Lines,Left,Absent,433.06,1,286
7,Prox_Config_Lines,Left,Right,317.25,1,132
7,Prox_Config_Lines,Absent,None,439.2,1,215
7,Prox_Config_Lines,None,Absent,412.44,1,165
7,Prox_Config_Lines,Left,Absent,421.88,0,348
7,Prox_Config_Lines,Left,Right,289.43,1,111
7,Prox_Config_Lines,Left,Absent,271.47,0,247
7,Prox_Config_Lines,Left,Right,242.75,1,121
7,Prox_Config_Lines,None,None,379.38,1,36
7,Prox_Config_Lines,Left,Absent,242.05,0,310
7,Prox_Config_Lines,Absent,None,275.95,1,221
7,Prox_Config_Lines,Absent,Right,381.02,0,468
7,Prox_Config_Lines,Left,Absent,406.12,0,311
7,Prox_Config_Lines,Left,Absent,2000.0,0,252
7,Prox_Config_Lines,Absent,Right,198.97,0,386
7,Prox_Config_Lines,Absent,Right,194.7,0,376
7,Prox_Config_Lines,Left,Right,353.84,1,157
7,Prox_Config_Lines,Left,Absent,255.65,0,317
7,Prox_Config_Lines,Left,Absent,218.11,0,350
7,Prox_Config_Lines,Absent,Right,307.78,0,421
7,Prox_Config_Lines,Absent,Right,197.84,0,439
7,Prox_Config_Lines,Left,Right,492.01,0,44
7,Prox_Config_Lines,Absent,None,370.33,1,210
7,Prox_Config_Lines,Left,Absent,436.51,0,273
7,Prox_Config_Lines,Left,Right,312.88,1,142
7,Prox_Config_Lines,Left,Absent,223.49,0,254
7,Prox_Config_Lines,Absent,Right,434.49,1,479
7,Prox_Config_Lines,Absent,None,303.03,1,209
7,Prox_Config_Lines,Left,Right,211.68,1,124
7,Prox_Config_Lines,Absent,Right,263.19,0,412
7,Prox_Config_Lines,Left,Right,323.51,1,79
7,Prox_Config_Lines,Left,Right,373.05,1,58
7,Prox_Config_Lines,None,Absent,307.15,1,168
7,Prox_Config_Lines,Absent,Right,317.56,1,436
7,Prox_Config_Lines,Left,Absent,373.96,0,292
7,Prox_Config_Lines,None,None,415.68,1,37
7,Prox_Config_Lines,Left,Right,332.16,1,134
7,Prox_Config_Lines,Left,Right,349.43,1,93
7,Prox_Config_Lines,None,Absent,421.48,0,189
7,Prox_Config_Lines,Absent,None,359.49,1,216
7,Prox_Config_Lines,Left,Right,379.69,1,154
7,Prox_Config_Lines,Left,Right,355.86,1,48
7,Prox_Config_Lines,Absent,Right,359.42,0,363
7,Prox_Config_Lines,Left,Right,345.38,1,53
7,Prox_Config_Lines,Left,Absent,517.23,1,245
7,Prox_Config_Lines,None,None,491.44,1,7
7,Prox_Config_Lines,Left,Absent,388.36,1,352
7,Prox_Config_Lines,Left,Right,336.15,1,81
7,Prox_Config_Lines,Absent,Right,450.28,1,463
7,Prox_Config_Lines,Left,Absent,625.07,1,351
7,Prox_Config_Lines,Absent,None,304.77,1,233
7,Prox_Config_Lines,Left,Right,336.71,1,125
7,Prox_Config_Lines,Absent,Right,262.98,0,404
7,Prox_Config_Lines,Absent,Right,294.92,0,465
7,Prox_Config_Lines,Left,Absent,257.38,0,284
7,Prox_Config_Lines,Left,Absent,428.26,0,260
7,Prox_Config_Lines,Left,Right,333.98,1,45
7,Prox_Config_Lines,Left,Right,489.21,1,113
7,Prox_Config_Lines,Absent,Right,312.74,0,370
7,Prox_Config_Lines,Left,Absent,374.03,1,264
7,Prox_Config_Lines,Absent,Right,533.16,1,450
7,Prox_Config_Lines,Absent,Right,476.06,1,410
7,Prox_Config_Lines,None,Absent,409.18,1,195
7,Prox_Config_Lines,Absent,Right,401.98,1,409
7,Prox_Config_Lines,Absent,Right,332.16,1,382
7,Prox_Config_Lines,Absent,Right,359.21,1,477
7,Prox_Config_Lines,Left,Absent,353.97,1,246
7,Prox_Config_Lines,Left,Absent,630.52,1,291
7,Prox_Config_Lines,None,None,401.21,1,21
7,Prox_Config_Lines,Left,Absent,394.01,1,308
7,Prox_Config_Lines,Left,Absent,469.98,1,326
7,Prox_Config_Lines,Left,Absent,527.36,1,296
7,Prox_Config_Lines,Left,Right,336.21,1,52
7,Prox_Config_Lines,Left,Right,381.85,1,94
7,Prox_Config_Lines,Left,Right,365.84,1,102
7,Prox_Config_Lines,Absent,Right,464.31,0,458
7,Prox_Config_Lines,Absent,Right,378.84,1,368
7,Prox_Config_Lines,Left,Right,382.4,1,107
7,Prox_Config_Lines,Left,Absent,599.27,0,318
7,Prox_Config_Lines,Left,Right,257.44,1,116
7,Prox_Config_Lines,Left,Right,310.9,1,131
7,Prox_Config_Lines,Left,Right,359.47,1,62
7,Prox_Config_Lines,Left,Absent,384.56,1,272
7,Prox_Config_Lines,Absent,Right,317.67,0,417
7,Prox_Config_Lines,Left,Absent,306.56,0,342
7,Prox_Config_Lines,Absent,Right,356.11,0,372
7,Prox_Config_Lines,None,None,344.02,1,13
7,Prox_Config_Lines,None,None,349.54,1,31
7,Prox_Config_Lines,Left,Right,354.09,1,86
7,Prox_Config_Lines,None,None,333.19,1,4
7,Prox_Config_Lines,Left,Absent,421.88,0,270
7,Prox_Config_Lines,Left,Absent,306.07,0,312
7,Prox_Config_Lines,Absent,Right,262.67,0,437
7,Prox_Config_Lines,None,None,316.13,1,12
7,Prox_Config_Lines,Left,Right,372.54,1,122
7,Prox_Config_Lines,None,Absent,199.0,1,179
7,Prox_Config_Lines,Left,Absent,165.39,0,345
7,Prox_Config_Lines,Absent,Right,217.88,0,405
7,Prox_Config_Lines,Left,Right,315.37,1,145
7,Prox_Config_Lines,Absent,Right,253.38,0,435
7,Prox_Config_Lines,None,None,376.31,1,23
7,Prox_Config_Lines,Left,Absent,404.34,0,341
7,Prox_Config_Lines,Absent,Right,266.02,0,454
7,Prox_Config_Lines,Absent,Right,192.3,0,451
7,Prox_Config_Lines,Absent,Right,219.34,0,423
7,Prox_Config_Lines,Absent,Right,165.18,0,469
7,Prox_Config_Lines,Left,Absent,213.75,0,256
7,Prox_Config_Lines,Absent,Right,209.49,0,406
7,Prox_Config_Lines,Left,Absent,215.01,0,276
7,Prox_Config_Lines,None,Absent,222.48,1,170
7,Prox_Config_Lines,Absent,Right,297.48,0,418
7,Prox_Config_Lines,None,Absent,286.37,1,192
7,Prox_Config_Lines,Absent,Right,312.43,0,474
7,Prox_Config_Lines,Left,Right,338.5,1,54
7,Prox_Config_Lines,Left,Absent,342.07,0,358
7,Prox_Config_Lines,Left,Right,367.16,1,114
7,Prox_Config_Lines,None,Absent,321.8,1,184
7,Prox_Config_Lines,Absent,Right,738.27,1,426
7,Prox_Config_Lines,Left,Right,391.55,0,73
7,Prox_Config_Lines,Absent,Right,286.51,0,424
7,Prox_Config_Lines,Left,Absent,355.63,0,346
7,Prox_Config_Lines,Absent,Right,413.0,0,408
7,Prox_Config_Lines,Absent,Right,272.74,0,433
7,Prox_Config_Lines,Absent,None,298.81,1,219
7,Prox_Config_Lines,Left,Absent,382.6,1,332
7,Prox_Config_Lines,Absent,Right,652.31,0,391
7,Prox_Config_Lines,Left,Right,471.92,1,100
7,Prox_Config_Lines,None,Absent,248.49,1,174
7,Prox_Config_Lines,Left,Absent,352.83,0,325
7,Prox_Config_Lines,None,Absent,288.88,1,171
7,Prox_Config_Lines,Left,Absent,277.76,0,298
7,Prox_Config_Lines,Left,Right,262.74,1,83
7,Prox_Config_Lines,Left,Absent,241.84,0,301
7,Prox_Config_Lines,Left,Right,418.59,1,144
7,Prox_Config_Lines,Left,Absent,319.41,0,347
7,Prox_Config_Lines,Absent,Right,347.44,0,392
7,Prox_Config_Lines,Left,Right,202.28,1,118
7,Prox_Config_Lines,None,None,335.97,0,29
7,Prox_Config_Lines,Absent,Right,390.42,0,425
7,Prox_Config_Lines,Left,Right,325.49,1,103
7,Prox_Config_Lines,Left,Absent,378.95,0,353
7,Prox_Config_Lines,Left,Absent,427.52,0,302
7,Prox_Config_Lines,Absent,None,381.19,1,203
7,Prox_Config_Lines,Left,Right,365.18,1,127
7,Prox_Config_Lines,Left,Right,332.54,1,92
7,Prox_Config_Lines,None,None,324.36,1,27
7,Prox_Config_Lines,None,None,351.41,1,19
7,Prox_Config_Lines,None,None,308.98,1,32
7,Prox_Config_Lines,Left,Absent,523.89,1,329
7,Prox_Config_Lines,Absent,Right,631.17,0,387
7,Prox_Config_Lines,Left,Absent,464.48,1,321
7,Prox_Config_Lines,Left,Absent,315.41,1,282
7,Prox_Config_Lines,Left,Absent,273.96,0,242
7,Prox_Config_Lines,Left,Absent,288.29,0,267
7,Prox_Config_Lines,Absent,Right,335.88,0,447
7,Prox_Config_Lines,Left,Absent,720.06,0,280
7,Prox_Config_Lines,Absent,Right,425.19,1,441
7,Prox_Config_Lines,Absent,Right,332.87,1,407
7,Prox_Config_Lines,Absent,None,330.56,0,234
7,Prox_Config_Lines,Absent,None,500.46,1,213
7,Prox_Config_Lines,Absent,None,418.9,1,202
7,Prox_Config_Lines,Absent,Right,312.88,0,366
7,Prox_Config_Lines,Left,Right,360.47,1,82
7,Prox_Config_Lines,Absent,Right,372.84,0,470
7,Prox_Config_Lines,Left,Absent,347.05,0,322
7,Prox_Config_Lines,Left,Right,510.1,1,51
7,Prox_Config_Lines,Absent,Right,919.72,0,430
7,Prox_Config_Lines,None,Absent,318.6,1,197
7,Prox_Config_Lines,Left,Absent,497.31,1,250
7,Prox_Config_Lines,Left,Right,393.24,1,150
3,Prox_Config_Lines,Left,Right,398.58,1,123
3,Prox_Config_Lines,Absent,None,442.16,1,222
3,Prox_Config_Lines,Absent,Right,400.62,1,398
3,Prox_Config_Lines,Left,Absent,415.83,1,277
3,Prox_Config_Lines,Absent,Right,597.37,1,453
3,Prox_Config_Lines,Left,Absent,362.11,1,264
3,Prox_Config_Lines,None,Absent,592.57,1,172
3,Prox_Config_Lines,None,Absent,480.58,1,188
3,Prox_Config_Lines,Left,Absent,385.23,1,295
3,Prox_Config_Lines,None,Absent,550.14,1,165
3,Prox_Config_Lines,Left,Right,423.47,1,80
3,Prox_Config_Lines,Absent,Right,391.72,1,455
3,Prox_Config_Lines,None,Absent,435.31,1,181
3,Prox_Config_Lines,Left,Absent,995.51,1,304
3,Prox_Config_Lines,Left,Right,383.54,1,125
3,Prox_Config_Lines,None,Absent,430.06,1,183
3,Prox_Config_Lines,Left,Right,373.84,1,46
3,Prox_Config_Lines,Absent,Right,447.76,1,456
3,Prox_Config_Lines,Left,Absent,372.95,1,329
3,Prox_Config_Lines,Absent,Right,380.33,1,396
3,Prox_Config_Lines,Absent,Right,371.08,1,365
3,Prox_Config_Lines,Left,Right,346.17,1,100
3,Prox_Config_Lines,None,None,591.32,1,26
3,Prox_Config_Lines,Left,Right,404.97,1,155
3,Prox_Config_Lines,Left,Absent,713.71,1,275
3,Prox_Config_Lines,Absent,Right,536.17,1,462
3,Prox_Config_Lines,Left,Absent,376.23,1,288
3,Prox_Config_Lines,Left,Right,373.83,1,87
3,Prox_Config_Lines,Absent,Right,430.14,1,445
3,Prox_Config_Lines,Left,Absent,469.81,1,322
