Subject, Condition, Stim1, Stim2, RT, Correct, Item
716,Orientation_Config_Lines,UpRight,Absent,751.48,1,280
716,Orientation_Config_Lines,None,None,832.24,1,30
716,Orientation_Config_Lines,Absent,UpLeft,1148.81,1,457
716,Orientation_Config_Lines,Absent,UpLeft,757.97,1,453
716,Orientation_Config_Lines,Absent,DownLeft,809.39,1,326
716,Orientation_Config_Lines,DownRight,UpLeft,638.69,0,137
716,Orientation_Config_Lines,Absent,DownLeft,1218.46,1,347
716,Orientation_Config_Lines,Absent,UpLeft,846.21,0,461
716,Orientation_Config_Lines,DownRight,Absent,887.84,1,413
716,Orientation_Config_Lines,Absent,UpLeft,1033.19,1,466
716,Orientation_Config_Lines,Absent,None,787.15,1,237
716,Orientation_Config_Lines,DownRight,UpLeft,1485.32,0,134
716,Orientation_Config_Lines,Absent,DownLeft,925.20,1,332
716,Orientation_Config_Lines,DownRight,Absent,565.67,1,395
716,Orientation_Config_Lines,DownRight,Absent,530.00,1,410
716,Orientation_Config_Lines,None,None,580.44,1,33
716,Orientation_Config_Lines,UpRight,DownLeft,804.06,1,54
716,Orientation_Config_Lines,None,None,850.57,1,39
716,Orientation_Config_Lines,Absent,UpLeft,916.66,1,455
716,Orientation_Config_Lines,None,Absent,533.65,1,161
716,Orientation_Config_Lines,DownRight,UpLeft,795.43,1,118
716,Orientation_Config_Lines,DownRight,Absent,688.33,1,411
716,Orientation_Config_Lines,DownRight,Absent,991.21,1,382
716,Orientation_Config_Lines,None,Absent,371.41,1,179
716,Orientation_Config_Lines,Absent,DownLeft,727.12,1,334
716,Orientation_Config_Lines,DownRight,UpLeft,727.65,1,151
716,Orientation_Config_Lines,Absent,DownLeft,749.71,1,340
716,Orientation_Config_Lines,Absent,None,624.03,1,240
716,Orientation_Config_Lines,DownRight,Absent,589.34,1,406
716,Orientation_Config_Lines,UpRight,DownLeft,905.91,1,97
716,Orientation_Config_Lines,DownRight,UpLeft,859.48,1,102
716,Orientation_Config_Lines,DownRight,Absent,651.60,1,390
716,Orientation_Config_Lines,UpRight,DownLeft,1265.62,0,77
716,Orientation_Config_Lines,DownRight,UpLeft,669.31,1,129
716,Orientation_Config_Lines,Absent,UpLeft,1610.13,1,438
716,Orientation_Config_Lines,Absent,None,457.08,1,236
716,Orientation_Config_Lines,UpRight,DownLeft,809.85,1,68
716,Orientation_Config_Lines,None,Absent,572.62,1,168
716,Orientation_Config_Lines,DownRight,Absent,766.89,1,396
716,Orientation_Config_Lines,None,Absent,886.80,1,163
716,Orientation_Config_Lines,None,Absent,589.92,1,182
716,Orientation_Config_Lines,DownRight,UpLeft,763.60,1,147
716,Orientation_Config_Lines,Absent,None,469.62,1,231
716,Orientation_Config_Lines,DownRight,UpLeft,630.62,1,145
716,Orientation_Config_Lines,None,Absent,538.21,1,175
716,Orientation_Config_Lines,DownRight,UpLeft,403.72,1,109
716,Orientation_Config_Lines,UpRight,DownLeft,725.18,1,43
716,Orientation_Config_Lines,None,Absent,488.93,1,197
716,Orientation_Config_Lines,UpRight,DownLeft,528.60,1,92
716,Orientation_Config_Lines,Absent,DownLeft,626.98,1,333
716,Orientation_Config_Lines,None,None,370.18,1,5
716,Orientation_Config_Lines,None,None,493.02,1,24
716,Orientation_Config_Lines,UpRight,Absent,813.51,1,256
716,Orientation_Config_Lines,DownRight,Absent,613.46,1,408
716,Orientation_Config_Lines,None,Absent,375.25,1,196
716,Orientation_Config_Lines,Absent,None,356.22,1,203
716,Orientation_Config_Lines,DownRight,UpLeft,576.91,1,123
716,Orientation_Config_Lines,None,Absent,614.62,1,195
716,Orientation_Config_Lines,Absent,UpLeft,757.03,1,454
716,Orientation_Config_Lines,DownRight,UpLeft,1457.15,1,117
716,Orientation_Config_Lines,UpRight,Absent,626.01,1,254
716,Orientation_Config_Lines,Absent,None,328.12,1,230
716,Orientation_Config_Lines,UpRight,DownLeft,573.26,1,76
716,Orientation_Config_Lines,Absent,DownLeft,571.84,1,339
716,Orientation_Config_Lines,Absent,None,400.17,1,211
716,Orientation_Config_Lines,None,None,426.14,1,2
716,Orientation_Config_Lines,UpRight,DownLeft,530.39,1,94
716,Orientation_Config_Lines,None,None,335.24,1,27
716,Orientation_Config_Lines,DownRight,Absent,632.24,1,379
716,Orientation_Config_Lines,DownRight,UpLeft,599.51,1,139
716,Orientation_Config_Lines,Absent,UpLeft,597.11,1,421
716,Orientation_Config_Lines,UpRight,DownLeft,490.01,1,83
716,Orientation_Config_Lines,Absent,DownLeft,514.03,1,349
716,Orientation_Config_Lines,Absent,UpLeft,501.85,1,434
716,Orientation_Config_Lines,DownRight,UpLeft,441.72,1,126
716,Orientation_Config_Lines,UpRight,DownLeft,437.36,1,56
716,Orientation_Config_Lines,DownRight,Absent,478.01,1,412
716,Orientation_Config_Lines,UpRight,DownLeft,410.05,1,64
716,Orientation_Config_Lines,Absent,UpLeft,451.68,1,479
716,Orientation_Config_Lines,UpRight,Absent,457.11,1,250
716,Orientation_Config_Lines,UpRight,DownLeft,417.53,1,59
716,Orientation_Config_Lines,Absent,None,361.31,1,213
716,Orientation_Config_Lines,Absent,UpLeft,498.83,1,480
716,Orientation_Config_Lines,DownRight,Absent,598.18,1,381
716,Orientation_Config_Lines,None,Absent,979.34,1,172
716,Orientation_Config_Lines,DownRight,UpLeft,550.33,1,105
716,Orientation_Config_Lines,Absent,DownLeft,483.35,1,313
716,Orientation_Config_Lines,DownRight,UpLeft,513.24,1,141
716,Orientation_Config_Lines,Absent,UpLeft,599.88,1,433
716,Orientation_Config_Lines,UpRight,Absent,519.20,1,300
716,Orientation_Config_Lines,Absent,DownLeft,452.22,1,302
716,Orientation_Config_Lines,UpRight,DownLeft,504.61,1,82
716,Orientation_Config_Lines,DownRight,Absent,522.76,1,418
716,Orientation_Config_Lines,Absent,DownLeft,490.03,1,360
716,Orientation_Config_Lines,None,None,561.99,1,26
716,Orientation_Config_Lines,DownRight,Absent,542.95,1,372
716,Orientation_Config_Lines,DownRight,UpLeft,475.00,1,108
716,Orientation_Config_Lines,Absent,UpLeft,477.49,1,429
716,Orientation_Config_Lines,UpRight,DownLeft,561.19,1,48
716,Orientation_Config_Lines,None,None,354.29,1,21
716,Orientation_Config_Lines,UpRight,DownLeft,484.96,1,71
716,Orientation_Config_Lines,UpRight,DownLeft,470.82,1,60
716,Orientation_Config_Lines,UpRight,DownLeft,480.16,1,49
716,Orientation_Config_Lines,DownRight,UpLeft,512.00,1,138
716,Orientation_Config_Lines,None,Absent,495.90,1,177
716,Orientation_Config_Lines,None,None,576.67,1,34
716,Orientation_Config_Lines,UpRight,Absent,664.28,1,258
716,Orientation_Config_Lines,DownRight,Absent,495.55,0,383
716,Orientation_Config_Lines,DownRight,UpLeft,634.04,1,111
716,Orientation_Config_Lines,UpRight,Absent,696.22,1,248
716,Orientation_Config_Lines,Absent,DownLeft,692.84,1,356
716,Orientation_Config_Lines,None,None,422.34,1,1
716,Orientation_Config_Lines,None,None,492.34,1,20
716,Orientation_Config_Lines,Absent,None,501.69,1,224
716,Orientation_Config_Lines,None,Absent,531.57,1,171
716,Orientation_Config_Lines,Absent,UpLeft,554.61,1,468
716,Orientation_Config_Lines,Absent,UpLeft,655.93,1,469
716,Orientation_Config_Lines,UpRight,DownLeft,524.37,1,46
716,Orientation_Config_Lines,Absent,UpLeft,574.81,1,445
716,Orientation_Config_Lines,Absent,DownLeft,478.47,1,327
716,Orientation_Config_Lines,Absent,None,388.99,1,201
716,Orientation_Config_Lines,UpRight,DownLeft,374.85,1,69
716,Orientation_Config_Lines,UpRight,DownLeft,443.87,1,55
716,Orientation_Config_Lines,Absent,UpLeft,596.07,1,425
716,Orientation_Config_Lines,UpRight,DownLeft,445.92,1,84
716,Orientation_Config_Lines,DownRight,UpLeft,420.04,1,131
716,Orientation_Config_Lines,DownRight,Absent,539.94,1,377
716,Orientation_Config_Lines,None,None,472.96,1,7
716,Orientation_Config_Lines,UpRight,Absent,626.13,1,264
716,Orientation_Config_Lines,UpRight,Absent,614.93,1,278
716,Orientation_Config_Lines,DownRight,Absent,611.54,1,378
716,Orientation_Config_Lines,DownRight,UpLeft,564.14,1,114
716,Orientation_Config_Lines,UpRight,DownLeft,468.79,1,96
716,Orientation_Config_Lines,UpRight,Absent,592.60,1,299
716,Orientation_Config_Lines,Absent,DownLeft,551.06,1,324
716,Orientation_Config_Lines,None,Absent,1395.99,0,193
716,Orientation_Config_Lines,Absent,None,1475.78,0,228
716,Orientation_Config_Lines,None,None,764.01,1,4
716,Orientation_Config_Lines,DownRight,Absent,804.66,1,417
716,Orientation_Config_Lines,UpRight,Absent,1012.62,1,276
716,Orientation_Config_Lines,Absent,None,530.78,1,221
716,Orientation_Config_Lines,Absent,DownLeft,905.08,1,321
716,Orientation_Config_Lines,Absent,UpLeft,670.79,1,444
716,Orientation_Config_Lines,None,Absent,649.80,1,169
716,Orientation_Config_Lines,None,Absent,647.40,1,174
716,Orientation_Config_Lines,DownRight,Absent,659.67,1,367
716,Orientation_Config_Lines,UpRight,Absent,1765.85,1,284
716,Orientation_Config_Lines,Absent,DownLeft,733.14,1,319
716,Orientation_Config_Lines,Absent,DownLeft,488.09,1,353
716,Orientation_Config_Lines,UpRight,DownLeft,607.02,1,42
716,Orientation_Config_Lines,DownRight,UpLeft,1199.20,1,156
716,Orientation_Config_Lines,Absent,DownLeft,540.26,1,346
716,Orientation_Config_Lines,Absent,None,424.36,1,209
716,Orientation_Config_Lines,None,None,538.39,1,13
716,Orientation_Config_Lines,Absent,DownLeft,553.60,1,354
716,Orientation_Config_Lines,None,Absent,457.27,0,188
716,Orientation_Config_Lines,DownRight,Absent,611.42,1,391
716,Orientation_Config_Lines,Absent,DownLeft,541.51,1,338
716,Orientation_Config_Lines,DownRight,Absent,500.95,1,385
716,Orientation_Config_Lines,Absent,DownLeft,519.09,1,325
716,Orientation_Config_Lines,UpRight,Absent,580.29,1,275
716,Orientation_Config_Lines,Absent,UpLeft,793.15,1,450
716,Orientation_Config_Lines,Absent,UpLeft,543.20,1,436
716,Orientation_Config_Lines,Absent,DownLeft,632.77,1,345
716,Orientation_Config_Lines,UpRight,Absent,542.31,1,255
716,Orientation_Config_Lines,Absent,UpLeft,499.80,1,430
716,Orientation_Config_Lines,None,Absent,432.82,1,178
716,Orientation_Config_Lines,Absent,DownLeft,772.87,1,317
716,Orientation_Config_Lines,Absent,DownLeft,513.14,1,308
716,Orientation_Config_Lines,None,None,577.27,1,3
716,Orientation_Config_Lines,DownRight,UpLeft,500.51,1,101
716,Orientation_Config_Lines,None,None,623.35,1,25
716,Orientation_Config_Lines,None,None,371.45,1,9
716,Orientation_Config_Lines,Absent,DownLeft,527.55,1,315
716,Orientation_Config_Lines,Absent,None,477.20,1,216
716,Orientation_Config_Lines,UpRight,Absent,710.61,1,253
716,Orientation_Config_Lines,Absent,None,393.15,1,226
716,Orientation_Config_Lines,DownRight,Absent,709.72,1,415
716,Orientation_Config_Lines,DownRight,Absent,492.06,1,376
716,Orientation_Config_Lines,DownRight,UpLeft,503.36,1,159
716,Orientation_Config_Lines,DownRight,Absent,596.84,1,371
716,Orientation_Config_Lines,None,Absent,566.07,1,164
716,Orientation_Config_Lines,None,Absent,730.98,1,180
716,Orientation_Config_Lines,None,Absent,446.79,1,176
716,Orientation_Config_Lines,Absent,DownLeft,437.54,1,305
716,Orientation_Config_Lines,Absent,DownLeft,584.84,1,341
716,Orientation_Config_Lines,DownRight,Absent,705.72,1,374
716,Orientation_Config_Lines,None,Absent,1283.54,1,167
716,Orientation_Config_Lines,UpRight,Absent,705.81,1,252
716,Orientation_Config_Lines,UpRight,Absent,971.50,1,282
716,Orientation_Config_Lines,Absent,UpLeft,581.64,1,473
716,Orientation_Config_Lines,DownRight,Absent,629.15,1,414
716,Orientation_Config_Lines,Absent,UpLeft,564.12,1,451
716,Orientation_Config_Lines,UpRight,Absent,565.63,1,285
716,Orientation_Config_Lines,DownRight,Absent,588.67,1,419
716,Orientation_Config_Lines,UpRight,Absent,585.29,1,298
716,Orientation_Config_Lines,DownRight,UpLeft,478.19,1,146
716,Orientation_Config_Lines,Absent,UpLeft,496.34,1,449
716,Orientation_Config_Lines,UpRight,Absent,450.89,1,289
716,Orientation_Config_Lines,Absent,UpLeft,367.28,1,474
716,Orientation_Config_Lines,DownRight,UpLeft,416.73,1,127
716,Orientation_Config_Lines,Absent,None,523.92,1,235
716,Orientation_Config_Lines,None,Absent,537.17,1,191
716,Orientation_Config_Lines,UpRight,DownLeft,486.83,1,95
716,Orientation_Config_Lines,None,Absent,469.75,1,184
716,Orientation_Config_Lines,Absent,DownLeft,559.32,1,307
716,Orientation_Config_Lines,Absent,None,321.11,1,229
716,Orientation_Config_Lines,Absent,None,532.01,1,222
716,Orientation_Config_Lines,None,Absent,521.78,1,186
716,Orientation_Config_Lines,Absent,DownLeft,477.31,1,320
716,Orientation_Config_Lines,UpRight,Absent,591.35,1,290
716,Orientation_Config_Lines,Absent,DownLeft,467.62,1,301
716,Orientation_Config_Lines,UpRight,Absent,654.05,1,270
716,Orientation_Config_Lines,DownRight,UpLeft,427.59,1,128
716,Orientation_Config_Lines,UpRight,DownLeft,635.55,1,89
716,Orientation_Config_Lines,DownRight,Absent,494.21,1,375
716,Orientation_Config_Lines,UpRight,Absent,565.20,1,274
716,Orientation_Config_Lines,None,Absent,710.54,1,187
716,Orientation_Config_Lines,Absent,DownLeft,575.07,1,329
716,Orientation_Config_Lines,UpRight,Absent,566.80,1,281
716,Orientation_Config_Lines,Absent,DownLeft,529.17,1,318
716,Orientation_Config_Lines,Absent,UpLeft,559.06,1,432
716,Orientation_Config_Lines,Absent,DownLeft,440.22,1,316
716,Orientation_Config_Lines,Absent,None,464.24,1,225
716,Orientation_Config_Lines,None,None,480.43,1,29
716,Orientation_Config_Lines,Absent,None,356.70,1,232
716,Orientation_Config_Lines,UpRight,DownLeft,524.55,1,90
716,Orientation_Config_Lines,Absent,UpLeft,452.68,1,463
716,Orientation_Config_Lines,UpRight,DownLeft,457.14,1,62
716,Orientation_Config_Lines,None,Absent,558.44,1,181
716,Orientation_Config_Lines,Absent,DownLeft,453.30,1,304
716,Orientation_Config_Lines,Absent,UpLeft,644.64,1,440
716,Orientation_Config_Lines,DownRight,Absent,553.20,1,363
716,Orientation_Config_Lines,DownRight,UpLeft,433.38,1,119
716,Orientation_Config_Lines,Absent,DownLeft,413.37,1,314
716,Orientation_Config_Lines,None,None,516.64,1,18
716,Orientation_Config_Lines,UpRight,Absent,491.73,1,242
716,Orientation_Config_Lines,Absent,UpLeft,511.84,1,423
716,Orientation_Config_Lines,DownRight,UpLeft,482.04,1,140
716,Orientation_Config_Lines,Absent,UpLeft,545.19,1,472
716,Orientation_Config_Lines,Absent,DownLeft,526.16,1,309
716,Orientation_Config_Lines,Absent,None,382.86,1,208
716,Orientation_Config_Lines,Absent,UpLeft,403.94,1,476
716,Orientation_Config_Lines,UpRight,Absent,782.16,1,251
716,Orientation_Config_Lines,Absent,DownLeft,502.85,1,335
716,Orientation_Config_Lines,Absent,UpLeft,505.35,1,439
716,Orientation_Config_Lines,DownRight,Absent,556.76,1,393
716,Orientation_Config_Lines,Absent,None,616.98,1,220
716,Orientation_Config_Lines,UpRight,Absent,655.67,1,288
716,Orientation_Config_Lines,None,None,480.09,1,40
716,Orientation_Config_Lines,Absent,UpLeft,554.98,1,447
716,Orientation_Config_Lines,UpRight,DownLeft,463.54,1,45
716,Orientation_Config_Lines,UpRight,Absent,593.23,1,269
716,Orientation_Config_Lines,Absent,DownLeft,553.65,1,323
716,Orientation_Config_Lines,DownRight,UpLeft,463.19,1,142
716,Orientation_Config_Lines,Absent,None,505.79,1,207
716,Orientation_Config_Lines,UpRight,Absent,586.56,1,297
716,Orientation_Config_Lines,None,None,484.36,1,38
716,Orientation_Config_Lines,Absent,DownLeft,433.04,1,343
716,Orientation_Config_Lines,DownRight,UpLeft,455.10,1,152
716,Orientation_Config_Lines,Absent,UpLeft,439.00,1,443
716,Orientation_Config_Lines,Absent,UpLeft,585.32,1,435
716,Orientation_Config_Lines,UpRight,Absent,547.70,1,286
716,Orientation_Config_Lines,DownRight,Absent,421.03,1,387
716,Orientation_Config_Lines,DownRight,UpLeft,586.92,1,113
716,Orientation_Config_Lines,None,None,541.47,1,32
716,Orientation_Config_Lines,DownRight,Absent,727.91,1,402
716,Orientation_Config_Lines,DownRight,UpLeft,400.66,1,122
716,Orientation_Config_Lines,UpRight,DownLeft,628.20,1,100
716,Orientation_Config_Lines,UpRight,Absent,571.00,1,293
716,Orientation_Config_Lines,None,None,489.35,1,6
716,Orientation_Config_Lines,UpRight,DownLeft,431.18,1,99
716,Orientation_Config_Lines,Absent,None,580.43,1,227
716,Orientation_Config_Lines,Absent,UpLeft,496.82,1,424
716,Orientation_Config_Lines,DownRight,Absent,470.94,1,400
716,Orientation_Config_Lines,None,Absent,595.73,1,200
716,Orientation_Config_Lines,DownRight,UpLeft,491.57,1,116
716,Orientation_Config_Lines,UpRight,Absent,551.79,1,268
716,Orientation_Config_Lines,UpRight,DownLeft,531.78,1,93
716,Orientation_Config_Lines,None,None,483.39,1,12
716,Orientation_Config_Lines,Absent,DownLeft,395.87,1,357
716,Orientation_Config_Lines,DownRight,UpLeft,448.26,1,110
716,Orientation_Config_Lines,DownRight,Absent,588.71,1,420
716,Orientation_Config_Lines,DownRight,UpLeft,410.19,1,133
716,Orientation_Config_Lines,None,Absent,368.65,1,185
716,Orientation_Config_Lines,UpRight,Absent,551.17,1,260
716,Orientation_Config_Lines,DownRight,UpLeft,375.59,1,149
716,Orientation_Config_Lines,DownRight,UpLeft,470.05,1,130
716,Orientation_Config_Lines,UpRight,DownLeft,394.27,1,88
716,Orientation_Config_Lines,Absent,DownLeft,404.59,1,331
716,Orientation_Config_Lines,DownRight,Absent,729.96,1,370
716,Orientation_Config_Lines,Absent,None,568.08,1,234
716,Orientation_Config_Lines,DownRight,UpLeft,344.55,1,154
716,Orientation_Config_Lines,Absent,None,349.98,1,215
716,Orientation_Config_Lines,UpRight,Absent,670.46,1,265
716,Orientation_Config_Lines,UpRight,Absent,652.40,1,245
716,Orientation_Config_Lines,UpRight,DownLeft,401.48,1,67
716,Orientation_Config_Lines,DownRight,Absent,493.99,1,365
716,Orientation_Config_Lines,None,Absent,446.58,1,198
716,Orientation_Config_Lines,Absent,UpLeft,432.43,1,471
716,Orientation_Config_Lines,Absent,None,329.25,1,214
716,Orientation_Config_Lines,UpRight,Absent,618.43,1,247
716,Orientation_Config_Lines,DownRight,Absent,596.46,1,373
716,Orientation_Config_Lines,Absent,UpLeft,572.53,1,441
716,Orientation_Config_Lines,Absent,None,445.87,1,210
716,Orientation_Config_Lines,Absent,DownLeft,478.70,1,337
716,Orientation_Config_Lines,None,None,585.87,1,36
716,Orientation_Config_Lines,DownRight,Absent,665.67,1,397
716,Orientation_Config_Lines,UpRight,DownLeft,493.99,1,72
716,Orientation_Config_Lines,UpRight,Absent,496.48,1,271
716,Orientation_Config_Lines,UpRight,DownLeft,1012.25,1,75
716,Orientation_Config_Lines,UpRight,Absent,596.94,1,262
716,Orientation_Config_Lines,UpRight,Absent,638.57,1,287
716,Orientation_Config_Lines,DownRight,UpLeft,392.54,1,148
716,Orientation_Config_Lines,DownRight,UpLeft,883.27,1,115
716,Orientation_Config_Lines,DownRight,UpLeft,507.11,1,157
716,Orientation_Config_Lines,Absent,UpLeft,447.96,1,475
716,Orientation_Config_Lines,None,Absent,587.43,1,170
716,Orientation_Config_Lines,UpRight,DownLeft,869.76,1,57
716,Orientation_Config_Lines,UpRight,DownLeft,513.16,1,78
716,Orientation_Config_Lines,Absent,None,353.23,1,212
716,Orientation_Config_Lines,DownRight,UpLeft,463.34,1,153
716,Orientation_Config_Lines,UpRight,DownLeft,367.01,1,58
716,Orientation_Config_Lines,Absent,UpLeft,392.99,1,437
716,Orientation_Config_Lines,None,None,477.67,1,28
716,Orientation_Config_Lines,DownRight,UpLeft,420.48,1,155
716,Orientation_Config_Lines,Absent,DownLeft,471.89,1,330
716,Orientation_Config_Lines,None,None,379.47,1,31
716,Orientation_Config_Lines,DownRight,UpLeft,360.43,1,136
716,Orientation_Config_Lines,None,None,437.29,1,19
716,Orientation_Config_Lines,DownRight,Absent,499.47,1,388
716,Orientation_Config_Lines,UpRight,Absent,1063.58,1,272
716,Orientation_Config_Lines,None,Absent,1081.73,1,192
716,Orientation_Config_Lines,UpRight,DownLeft,458.02,1,86
716,Orientation_Config_Lines,DownRight,UpLeft,469.31,1,160
716,Orientation_Config_Lines,None,None,430.71,1,8
716,Orientation_Config_Lines,UpRight,Absent,549.63,1,246
716,Orientation_Config_Lines,None,Absent,1238.99,1,162
716,Orientation_Config_Lines,DownRight,Absent,550.70,1,362
716,Orientation_Config_Lines,DownRight,Absent,532.65,1,403
716,Orientation_Config_Lines,Absent,None,390.33,1,219
716,Orientation_Config_Lines,UpRight,Absent,538.61,1,249
716,Orientation_Config_Lines,DownRight,Absent,443.25,1,366
716,Orientation_Config_Lines,UpRight,DownLeft,378.23,1,80
716,Orientation_Config_Lines,UpRight,DownLeft,372.89,1,52
716,Orientation_Config_Lines,Absent,UpLeft,412.56,1,477
716,Orientation_Config_Lines,UpRight,Absent,404.29,1,292
716,Orientation_Config_Lines,Absent,DownLeft,399.93,1,344
716,Orientation_Config_Lines,DownRight,UpLeft,389.71,1,106
716,Orientation_Config_Lines,UpRight,DownLeft,383.39,1,74
716,Orientation_Config_Lines,None,Absent,558.09,1,183
716,Orientation_Config_Lines,Absent,DownLeft,555.69,1,328
716,Orientation_Config_Lines,DownRight,Absent,527.85,1,405
716,Orientation_Config_Lines,DownRight,Absent,498.05,1,389
716,Orientation_Config_Lines,None,None,437.92,1,11
716,Orientation_Config_Lines,Absent,UpLeft,393.45,1,427
716,Orientation_Config_Lines,UpRight,Absent,594.56,1,266
716,Orientation_Config_Lines,UpRight,Absent,474.75,1,273
716,Orientation_Config_Lines,None,Absent,625.96,1,194
716,Orientation_Config_Lines,UpRight,DownLeft,378.95,1,91
716,Orientation_Config_Lines,UpRight,Absent,388.29,1,243
716,Orientation_Config_Lines,Absent,UpLeft,512.11,1,460
716,Orientation_Config_Lines,Absent,None,554.71,1,206
716,Orientation_Config_Lines,Absent,DownLeft,499.48,1,355
716,Orientation_Config_Lines,None,None,484.36,1,16
716,Orientation_Config_Lines,DownRight,Absent,621.88,1,399
716,Orientation_Config_Lines,UpRight,Absent,536.31,1,295
716,Orientation_Config_Lines,UpRight,Absent,689.48,1,291
716,Orientation_Config_Lines,UpRight,Absent,403.33,1,283
716,Orientation_Config_Lines,Absent,UpLeft,412.67,1,452
716,Orientation_Config_Lines,UpRight,DownLeft,509.09,1,98
716,Orientation_Config_Lines,UpRight,Absent,537.02,1,244
716,Orientation_Config_Lines,UpRight,Absent,424.05,1,259
716,Orientation_Config_Lines,UpRight,Absent,506.78,1,279
716,Orientation_Config_Lines,None,None,427.08,1,15
716,Orientation_Config_Lines,UpRight,DownLeft,673.21,1,51
716,Orientation_Config_Lines,Absent,DownLeft,415.43,1,322
716,Orientation_Config_Lines,Absent,DownLeft,540.23,1,348
716,Orientation_Config_Lines,None,Absent,583.81,1,199
716,Orientation_Config_Lines,UpRight,DownLeft,561.84,1,61
716,Orientation_Config_Lines,DownRight,UpLeft,856.89,1,120
716,Orientation_Config_Lines,Absent,None,424.95,1,238
716,Orientation_Config_Lines,DownRight,UpLeft,407.87,1,104
716,Orientation_Config_Lines,UpRight,DownLeft,401.56,1,73
716,Orientation_Config_Lines,Absent,UpLeft,387.41,1,458
716,Orientation_Config_Lines,DownRight,UpLeft,514.17,1,143
716,Orientation_Config_Lines,UpRight,DownLeft,346.41,1,85
716,Orientation_Config_Lines,UpRight,Absent,411.52,1,294
716,Orientation_Config_Lines,Absent,DownLeft,356.28,1,312
716,Orientation_Config_Lines,Absent,UpLeft,538.81,1,428
716,Orientation_Config_Lines,None,None,468.89,1,14
716,Orientation_Config_Lines,None,Absent,424.42,1,165
716,Orientation_Config_Lines,UpRight,DownLeft,477.79,1,53
716,Orientation_Config_Lines,DownRight,Absent,493.00,1,386
716,Orientation_Config_Lines,DownRight,Absent,474.94,1,392
716,Orientation_Config_Lines,UpRight,Absent,579.20,1,267
716,Orientation_Config_Lines,DownRight,UpLeft,925.12,1,124
716,Orientation_Config_Lines,DownRight,UpLeft,383.59,1,125
716,Orientation_Config_Lines,Absent,DownLeft,465.34,1,350
716,Orientation_Config_Lines,DownRight,Absent,385.64,1,384
716,Orientation_Config_Lines,DownRight,Absent,449.77,1,404
716,Orientation_Config_Lines,Absent,DownLeft,424.87,1,311
716,Orientation_Config_Lines,Absent,UpLeft,410.72,1,470
716,Orientation_Config_Lines,Absent,None,413.22,1,217
716,Orientation_Config_Lines,DownRight,Absent,635.86,1,380
716,Orientation_Config_Lines,DownRight,UpLeft,917.20,1,107
716,Orientation_Config_Lines,DownRight,Absent,442.22,1,394
716,Orientation_Config_Lines,Absent,UpLeft,399.70,1,431
716,Orientation_Config_Lines,Absent,DownLeft,407.08,1,358
716,Orientation_Config_Lines,Absent,None,370.43,1,205
716,Orientation_Config_Lines,UpRight,Absent,556.87,1,296
716,Orientation_Config_Lines,UpRight,DownLeft,423.36,1,47
716,Orientation_Config_Lines,None,None,345.62,1,23
716,Orientation_Config_Lines,None,None,365.72,1,10
716,Orientation_Config_Lines,Absent,UpLeft,559.01,1,465
716,Orientation_Config_Lines,UpRight,DownLeft,427.46,1,65
716,Orientation_Config_Lines,DownRight,UpLeft,407.44,1,121
716,Orientation_Config_Lines,Absent,DownLeft,412.87,1,310
716,Orientation_Config_Lines,DownRight,UpLeft,585.61,1,150
716,Orientation_Config_Lines,Absent,UpLeft,436.44,1,448
716,Orientation_Config_Lines,UpRight,DownLeft,382.19,1,87
716,Orientation_Config_Lines,None,None,429.68,1,22
716,Orientation_Config_Lines,DownRight,Absent,504.58,1,409
716,Orientation_Config_Lines,DownRight,UpLeft,502.18,1,132
716,Orientation_Config_Lines,None,Absent,403.89,1,189
716,Orientation_Config_Lines,UpRight,DownLeft,338.87,1,41
716,Orientation_Config_Lines,Absent,DownLeft,409.85,1,336
716,Orientation_Config_Lines,DownRight,Absent,493.55,1,368
716,Orientation_Config_Lines,UpRight,Absent,529.31,1,241
716,Orientation_Config_Lines,UpRight,DownLeft,348.84,1,66
716,Orientation_Config_Lines,UpRight,DownLeft,524.51,1,70
716,Orientation_Config_Lines,Absent,None,513.31,1,223
716,Orientation_Config_Lines,DownRight,Absent,547.11,1,364
716,Orientation_Config_Lines,Absent,UpLeft,415.55,1,464
716,Orientation_Config_Lines,DownRight,UpLeft,345.64,1,158
716,Orientation_Config_Lines,Absent,DownLeft,386.29,1,306
716,Orientation_Config_Lines,Absent,UpLeft,535.55,1,446
716,Orientation_Config_Lines,Absent,DownLeft,472.48,1,342
716,Orientation_Config_Lines,DownRight,Absent,512.15,1,361
716,Orientation_Config_Lines,Absent,DownLeft,378.65,1,351
716,Orientation_Config_Lines,UpRight,Absent,517.13,1,277
716,Orientation_Config_Lines,Absent,None,411.02,1,218
716,Orientation_Config_Lines,UpRight,DownLeft,362.63,1,44
716,Orientation_Config_Lines,None,Absent,535.37,1,173
716,Orientation_Config_Lines,UpRight,DownLeft,395.99,1,63
716,Orientation_Config_Lines,DownRight,Absent,479.69,1,401
716,Orientation_Config_Lines,UpRight,Absent,535.02,1,261
716,Orientation_Config_Lines,Absent,UpLeft,623.61,1,442
716,Orientation_Config_Lines,DownRight,Absent,569.35,1,398
716,Orientation_Config_Lines,Absent,UpLeft,396.70,1,467
716,Orientation_Config_Lines,UpRight,DownLeft,474.54,1,79
716,Orientation_Config_Lines,None,Absent,559.22,1,190
